_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,clee,id_establecimiento,nombre,razon_social,clase_actividad,estrato,tipo_vialidad,calle,num_exterior,num_interior,colonia,cp,ubicacion,telefono,correo_e,sitio_internet,tipo_establecimiento,longitud,latitud,centro_comercial,tipo_centro_comercial,num_local,nombre_clean,razon_social_clean,clase_actividad_clean,estrato_clean,colonia_clean,ubicacion_clean,nivel_educativo_estimado,flag_universidad,flag_media_superior,flag_educacion_basica,estrato_ocupacion_estimado,campus_id,universidad_base,campus_base,campus_lat,campus_lon,radio_m,campus_tipo,distancia_campus_m
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09010611121000163001000000U1,1032412,ESCUELA LEONESA SC,,Escuelas del sector privado que combinan diversos niveles de educación,11 a 30 personas,CALLE,MOCTEZUMA,6,,SANTA LUCIA,01530,"ÁLVARO OBREGÓN                                                                                                , Álvaro Obregón, CIUDAD DE MÉXICO",5554232250,,WWW.ESCUELALEONESA.COM.MX,Fijo,-99.25001899,19.36019519,,,,escuela leonesa sc,,escuelas del sector privado que combinan diversos niveles de educacion,11 a 30 personas,santa lucia,"alvaro obregon , alvaro obregon, ciudad de mexico",educativo_no_clasificado,False,False,False,11 a 30 personas,ibero_santa_fe,Universidad Iberoamericana,Santa Fe,19.3677,-99.2634,2000,privada,1633.048897455142
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09004611171000126003000000U6,6200203,COLEGIO HEBREO TARBUT,COLEGIO HEBREO TARBUT,Escuelas del sector privado que combinan diversos niveles de educación,51 a 100 personas,CALLE,CONSTITUYENTE ECHANOVE,216,,LOMAS DE VISTA HERMOSA,05100,"CUAJIMALPA DE MORELOS                                                                                         , Cuajimalpa de Morelos, CIUDAD DE MÉXICO",,,WWW.TARBUT.EDU.MX,Fijo,-99.27868225,19.37042046,,,,colegio hebreo tarbut,colegio hebreo tarbut,escuelas del sector privado que combinan diversos niveles de educacion,51 a 100 personas,lomas de vista hermosa,"cuajimalpa de morelos , cuajimalpa de morelos, ciudad de mexico",educativo_no_clasificado,False,False,False,51 a 100 personas,ibero_santa_fe,Universidad Iberoamericana,Santa Fe,19.3677,-99.2634,2000,privada,1631.4214916618073
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09004611171000385002000000U8,6778417,COLEGIO ATID A C,COLEGIO ATID,Escuelas del sector privado que combinan diversos niveles de educación,251 y más personas,CALLE,CONSTITUYENTE ECHÁNOVE,224,,LOMAS DE VISTA HERMOSA,5100,"CUAJIMALPA DE MORELOS                                                                                         , Cuajimalpa de Morelos, CIUDAD DE MÉXICO",,BT_CAT940209RN5@ATID.EDU.MX,WWW.ATID.EDU.MX,Fijo,-99.27880431,19.37010417,COLEGIO ATID,ESCUELAS,SN,colegio atid a c,colegio atid,escuelas del sector privado que combinan diversos niveles de educacion,251 y mas personas,lomas de vista hermosa,"cuajimalpa de morelos , cuajimalpa de morelos, ciudad de mexico",educativo_no_clasificado,False,False,False,251 y más personas,ibero_santa_fe,Universidad Iberoamericana,Santa Fe,19.3677,-99.2634,2000,privada,1637.9004966435598
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09004611631000033002003274M7,6318957,HARMON HALL OPERADORA,HARMON HALL OPERADORA,Escuelas de idiomas del sector privado,101 a 250 personas,PROLONGACION,VASCO DE QUIROGA,3880,,SANTA FE CUAJIMALPA,5109,"CUAJIMALPA DE MORELOS                                                                                         , Cuajimalpa de Morelos, CIUDAD DE MÉXICO",,JOSE.SAENZ@TALISIS.COM,WWW.HARMONHALL.COM,Fijo,-99.27783529,19.36160935,CORPORATIVO VQ,EDIFICIO COMERCIAL Y DE SERVICIOS,PISO 4,harmon hall operadora,harmon hall operadora,escuelas de idiomas del sector privado,101 a 250 personas,santa fe cuajimalpa,"cuajimalpa de morelos , cuajimalpa de morelos, ciudad de mexico",capacitacion_otros,False,False,False,101 a 250 personas,ibero_santa_fe,Universidad Iberoamericana,Santa Fe,19.3677,-99.2634,2000,privada,1658.8687645799985
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09010611112001053000000000U2,921155,CACI CORPUS CRISTI,GOBIERNO DEL DISTRITO FEDERAL ATRAVEZ DE LA DELEGACION ALVARO OBREGON,Escuelas de educación preescolar del sector público,11 a 30 personas,CALLE,SAN FRANCISCO,,,CORPUS CHRISTY,01530,"ÁLVARO OBREGÓN                                                                                                , Álvaro Obregón, CIUDAD DE MÉXICO",,CACI.CORPUS.CRISTY.AAOO@GMAIL.COM,,Fijo,-99.24856507,19.36115115,,,,caci corpus cristi,gobierno del distrito federal atravez de la delegacion alvaro obregon,escuelas de educacion preescolar del sector publico,11 a 30 personas,corpus christy,"alvaro obregon , alvaro obregon, ciudad de mexico",preescolar,False,False,True,11 a 30 personas,ibero_santa_fe,Universidad Iberoamericana,Santa Fe,19.3677,-99.2634,2000,privada,1718.1937919951506
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09004611611000272000000000U3,9692712,ESCUELA DE MUSICA VINCULO,,Escuelas de arte del sector privado,6 a 10 personas,CALLE,AVENIDA NOCHE DE PAZ,14,,LOMAS DE VISTA HERMOSA,05210,"CUAJIMALPA DE MORELOS                                                                                         , Cuajimalpa de Morelos, CIUDAD DE MÉXICO",5550849467,INFO@VINCULOEM.COM,WWW.VINCULOEM.COM,Fijo,-99.27874868,19.37320844,PLAZA VISTA HERMOSA,CENTRO Y PLAZA COMERCIAL,20,escuela de musica vinculo,,escuelas de arte del sector privado,6 a 10 personas,lomas de vista hermosa,"cuajimalpa de morelos , cuajimalpa de morelos, ciudad de mexico",capacitacion_otros,False,False,False,6 a 10 personas,ibero_santa_fe,Universidad Iberoamericana,Santa Fe,19.3677,-99.2634,2000,privada,1722.6565590818038
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09004541690000051000000000U0,8392504,ESCUELA DE MATEMATICAS KUMON,,Otros servicios de consultoría científica y técnica,0 a 5 personas,CALLE,AVENIDA NOCHE DE PAZ,14,27,LOMAS DE VISTA HERMOSA,05210,"CUAJIMALPA DE MORELOS                                                                                         , Cuajimalpa de Morelos, CIUDAD DE MÉXICO",,,MX.CENTRO.KUMON.COM.CUAJIMALPACDMX,Fijo,-99.27874868,19.37320844,PLAZA VISTA HERMOSA,CENTRO Y PLAZA COMERCIAL,8,escuela de matematicas kumon,,otros servicios de consultoria cientifica y tecnica,0 a 5 personas,lomas de vista hermosa,"cuajimalpa de morelos , cuajimalpa de morelos, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,ibero_santa_fe,Universidad Iberoamericana,Santa Fe,19.3677,-99.2634,2000,privada,1722.6565590818038
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09004611611000251001000000U7,8561883,ESCUELA DE BALLET SYLVIE REYNAUD,SYLVIE REYNAUD,Escuelas de arte del sector privado,6 a 10 personas,CALLE,AVENIDA NOCHE DE PAZ,14,,LOMAS DE VISTA HERMOSA,05210,"CUAJIMALPA DE MORELOS                                                                                         , Cuajimalpa de Morelos, CIUDAD DE MÉXICO",5554140881,EBSR@GMAIL.COM,,Fijo,-99.27874868,19.37320844,PLAZA VISTA HERMOSA,CENTRO Y PLAZA COMERCIAL,1,escuela de ballet sylvie reynaud,sylvie reynaud,escuelas de arte del sector privado,6 a 10 personas,lomas de vista hermosa,"cuajimalpa de morelos , cuajimalpa de morelos, ciudad de mexico",capacitacion_otros,False,False,False,6 a 10 personas,ibero_santa_fe,Universidad Iberoamericana,Santa Fe,19.3677,-99.2634,2000,privada,1722.6565590818038
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09010611112000562000000000U3,1037420,JARDIN DE NIÑOS JUAN O GORMAN JORNADA AMPLIADA,SECRETARIA DE EDUCACION PUBLICA,Escuelas de educación preescolar del sector público,11 a 30 personas,AVENIDA,TAMAULIPAS,1300,,ESTADO DE HIDALGO,01530,"ÁLVARO OBREGÓN                                                                                                , Álvaro Obregón, CIUDAD DE MÉXICO",,E09DJN0960D@AEFCM.GOB.MX,WWW.SEP.DF.GOB.MX,Fijo,-99.2474471,19.36356836,,,,jardin de ninos juan o gorman jornada ampliada,secretaria de educacion publica,escuelas de educacion preescolar del sector publico,11 a 30 personas,estado de hidalgo,"alvaro obregon , alvaro obregon, ciudad de mexico",preescolar,False,False,True,11 a 30 personas,ibero_santa_fe,Universidad Iberoamericana,Santa Fe,19.3677,-99.2634,2000,privada,1735.4331153564306
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09004611111000743000000000U4,10354155,KINDER KIDS ON GOING,MI FANTASTICA INSPIRACION,Escuelas de educación preescolar del sector privado,11 a 30 personas,CALLE,FRESNOS,87,,CAMPESTRE PALO ALTO,05110,"CUAJIMALPA DE MORELOS                                                                                         , Cuajimalpa de Morelos, CIUDAD DE MÉXICO",,INFORMES@KIDSONGOING.COM.MX,,Fijo,-99.2571562,19.38225716,,,,kinder kids on going,mi fantastica inspiracion,escuelas de educacion preescolar del sector privado,11 a 30 personas,campestre palo alto,"cuajimalpa de morelos , cuajimalpa de morelos, ciudad de mexico",preescolar,False,False,True,11 a 30 personas,ibero_santa_fe,Universidad Iberoamericana,Santa Fe,19.3677,-99.2634,2000,privada,1746.1687776719257
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09004611171000136001002485S5,6314306,COLEGIO PETERSON CUAJIMALPA,COLEGIO PETERSON,Escuelas del sector privado que combinan diversos niveles de educación,101 a 250 personas,PRIVADA,CAMINO A HUIZACHITO,80,,LOMAS DE VISTA HERMOSA,05720,"CUAJIMALPA DE MORELOS                                                                                         , Cuajimalpa de Morelos, CIUDAD DE MÉXICO",,PGARCIA@PETERSON.MX,WWW.PETERSON.EDU.MX,Fijo,-99.27993202,19.37115189,,,,colegio peterson cuajimalpa,colegio peterson,escuelas del sector privado que combinan diversos niveles de educacion,101 a 250 personas,lomas de vista hermosa,"cuajimalpa de morelos , cuajimalpa de morelos, ciudad de mexico",educativo_no_clasificado,False,False,False,101 a 250 personas,ibero_santa_fe,Universidad Iberoamericana,Santa Fe,19.3677,-99.2634,2000,privada,1776.1983928777572
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09004611111000863000000000U0,11763669,MUNAY SCHOOL,MUNAY SCHOOL,Escuelas de educación preescolar del sector privado,11 a 30 personas,CALLE,PALO ALTO,42,,CAMPESTRE PALO ALTO,05110,"CUAJIMALPA DE MORELOS                                                                                         , Cuajimalpa de Morelos, CIUDAD DE MÉXICO",5528651934,MTRAVER44@GMAIL.COM,,Fijo,-99.25621176,19.38238494,,,,munay school,munay school,escuelas de educacion preescolar del sector privado,11 a 30 personas,campestre palo alto,"cuajimalpa de morelos , cuajimalpa de morelos, ciudad de mexico",preescolar,False,False,True,11 a 30 personas,ibero_santa_fe,Universidad Iberoamericana,Santa Fe,19.3677,-99.2634,2000,privada,1798.5808119374838
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09004611622000013000000000U8,919688,ALBERCA HUIZACHITO,ALCALDIA CUAJIMALPA,Escuelas de deporte del sector público,11 a 30 personas,PRIVADA,CAMINO A HUIZACHITO,,,LOMAS DE VISTA HERMOSA,05219,"CUAJIMALPA DE MORELOS                                                                                         , Cuajimalpa de Morelos, CIUDAD DE MÉXICO",5585096328,,,Fijo,-99.28012097,19.37093688,,,,alberca huizachito,alcaldia cuajimalpa,escuelas de deporte del sector publico,11 a 30 personas,lomas de vista hermosa,"cuajimalpa de morelos , cuajimalpa de morelos, ciudad de mexico",capacitacion_otros,False,False,False,11 a 30 personas,ibero_santa_fe,Universidad Iberoamericana,Santa Fe,19.3677,-99.2634,2000,privada,1790.5989414743829
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09004611112000312001000000U6,919702,JARDIN DE NIÑOS LUZ ALBA LORIA,SECRETARIA DE EDUCACION PUBLICA,Escuelas de educación preescolar del sector público,11 a 30 personas,PRIVADA,CAMINO A HUIZACHITO,,,LOMAS DE VISTA HERMOSA,05210,"CUAJIMALPA DE MORELOS                                                                                         , Cuajimalpa de Morelos, CIUDAD DE MÉXICO",,E09DJN0930J@AEFCM.GOB.MX,,Fijo,-99.28021805,19.37079291,,,,jardin de ninos luz alba loria,secretaria de educacion publica,escuelas de educacion preescolar del sector publico,11 a 30 personas,lomas de vista hermosa,"cuajimalpa de morelos , cuajimalpa de morelos, ciudad de mexico",preescolar,False,False,True,11 a 30 personas,ibero_santa_fe,Universidad Iberoamericana,Santa Fe,19.3677,-99.2634,2000,privada,1797.44522639727
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09004611182000013002000000U3,1003936,CENTRO DE ATENCION MULTIPLE NUMERO 23,SECRETARIA DE EDUCACION PUBLICA,Escuelas del sector público de educación para necesidades especiales,11 a 30 personas,PRIVADA,CAMINO A HUIZACHITO,,,LOMAS DE VISTA HERMOSA,05210,"CUAJIMALPA DE MORELOS                                                                                         , Cuajimalpa de Morelos, CIUDAD DE MÉXICO",5585050296,E09DML0031Q@AEFCM.GOB.MX,,Fijo,-99.28030806,19.37065943,,,,centro de atencion multiple numero 23,secretaria de educacion publica,escuelas del sector publico de educacion para necesidades especiales,11 a 30 personas,lomas de vista hermosa,"cuajimalpa de morelos , cuajimalpa de morelos, ciudad de mexico",educativo_no_clasificado,False,False,False,11 a 30 personas,ibero_santa_fe,Universidad Iberoamericana,Santa Fe,19.3677,-99.2634,2000,privada,1803.9481202020675
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09004611122000143000000000U4,1003937,ESCUELA PRIMARIA INVESTIGACION EDUCATIVA,SECRETARIA DE EDUCACION PUBLICA,Escuelas de educación primaria del sector público,11 a 30 personas,PRIVADA,CAMINO A HUIZACHITO,91,,LOMAS DE VISTA HERMOSA,05210,"CUAJIMALPA DE MORELOS                                                                                         , Cuajimalpa de Morelos, CIUDAD DE MÉXICO",,E09DPR5019U@AEFCM.GOB.MX,,Fijo,-99.28039066,19.37053623,,,,escuela primaria investigacion educativa,secretaria de educacion publica,escuelas de educacion primaria del sector publico,11 a 30 personas,lomas de vista hermosa,"cuajimalpa de morelos , cuajimalpa de morelos, ciudad de mexico",primaria,False,False,True,11 a 30 personas,ibero_santa_fe,Universidad Iberoamericana,Santa Fe,19.3677,-99.2634,2000,privada,1810.0318321911282
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09004722310000171000000000U2,10757322,COMEDOR ESCOLAR DE ESCUELA PRIMARIA INVESTIGACION EDUCATIVA,,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",0 a 5 personas,PRIVADA,CAMINO A HUIZACHITO,91,,LOMAS DE VISTA HERMOSA,05210,"CUAJIMALPA DE MORELOS                                                                                         , Cuajimalpa de Morelos, CIUDAD DE MÉXICO",5585050296,,,Fijo,-99.28039066,19.37053623,,,,comedor escolar de escuela primaria investigacion educativa,,"cafeterias, fuentes de sodas, neverias, refresquerias y similares",0 a 5 personas,lomas de vista hermosa,"cuajimalpa de morelos , cuajimalpa de morelos, ciudad de mexico",primaria,False,False,True,0 a 5 personas,ibero_santa_fe,Universidad Iberoamericana,Santa Fe,19.3677,-99.2634,2000,privada,1810.0318321911282
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09004611171000503000000000U6,10051354,ESCUELA LIFE SCHOOL,LIFE SCHOOL ROOTS,Escuelas del sector privado que combinan diversos niveles de educación,11 a 30 personas,CALLE,GRANJAS,40,,CAMPESTRE PALO ALTO,05110,"CUAJIMALPA DE MORELOS                                                                                         , Cuajimalpa de Morelos, CIUDAD DE MÉXICO",5513105128,LIFEDIRECCION@GMAIL.COM,,Fijo,-99.25513473,19.38220375,,,,escuela life school,life school roots,escuelas del sector privado que combinan diversos niveles de educacion,11 a 30 personas,campestre palo alto,"cuajimalpa de morelos , cuajimalpa de morelos, ciudad de mexico",educativo_no_clasificado,False,False,False,11 a 30 personas,ibero_santa_fe,Universidad Iberoamericana,Santa Fe,19.3677,-99.2634,2000,privada,1831.0226733152876
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09012621411000024101000000U4,9334993,INGENES MONTERREY,INSTITUTO DE FERTILIDAD Y GENETICA MONTERREY,Centros de planificación familiar del sector privado,51 a 100 personas,CARRETERA,FEDERAL MÉXICO A TOLUCA (PROLONGACIÓN PASEO DE LA REFORMA),5420,,EL YAQUI,05320,"CUAJIMALPA DE MORELOS                                                                                         , Cuajimalpa de Morelos, CIUDAD DE MÉXICO",5543463494,DMARTINEZ@INGENES.COM,WWW.INGENE.COM,Fijo,-99.28037257,19.36365671,,,,ingenes monterrey,instituto de fertilidad y genetica monterrey,centros de planificacion familiar del sector privado,51 a 100 personas,el yaqui,"cuajimalpa de morelos , cuajimalpa de morelos, ciudad de mexico",educativo_no_clasificado,False,False,False,51 a 100 personas,ibero_santa_fe,Universidad Iberoamericana,Santa Fe,19.3677,-99.2634,2000,privada,1836.3717481301894
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09004611112000532000000000U9,9935759,ESCUELAS DE EDUCACIÓN PREESCOLAR Y CENTROS DE ESTIMULACIÓN TEMPRANA DEL SECTOR PÚBLICO SIN NOMBRE,,Escuelas de educación preescolar del sector público,6 a 10 personas,CALLE,GRANJAS,39,,GRANJAS PALO ALTO,05110,"CUAJIMALPA DE MORELOS                                                                                         , Cuajimalpa de Morelos, CIUDAD DE MÉXICO",,E09DJN0051E@AEFCM.GOB.MX,,Fijo,-99.25508944,19.3823225,,,,escuelas de educacion preescolar y centros de estimulacion temprana del sector publico sin nombre,,escuelas de educacion preescolar del sector publico,6 a 10 personas,granjas palo alto,"cuajimalpa de morelos , cuajimalpa de morelos, ciudad de mexico",preescolar,False,False,True,6 a 10 personas,ibero_santa_fe,Universidad Iberoamericana,Santa Fe,19.3677,-99.2634,2000,privada,1844.9035219476118
